'1700','16-12-2020 17:39:23','2','en','1241679977','16-12-2020 17:38:36','16-12-2020 17:39:23','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','0','1','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO03',
'1701','16-12-2020 17:39:48','2','en','2116545478','16-12-2020 17:39:27','16-12-2020 17:39:48','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'1702','16-12-2020 17:40:51','2','en','673863673','16-12-2020 17:39:47','16-12-2020 17:40:51','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','1','0','0','0','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO05',
'1703','16-12-2020 17:40:44','2','en','1917564278','16-12-2020 17:40:10','16-12-2020 17:40:44','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1704','16-12-2020 17:40:34','2','en','1452028233','16-12-2020 17:40:11','16-12-2020 17:40:34','201.220.139.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO03',
'1705','16-12-2020 17:41:52','2','en','1726843072','16-12-2020 17:41:23','16-12-2020 17:41:52','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1706','16-12-2020 17:43:43','2','en','1123040255','16-12-2020 17:43:09','16-12-2020 17:43:43','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1707','16-12-2020 17:44:45','2','en','776097180','16-12-2020 17:43:20','16-12-2020 17:44:45','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','1','0','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'1708','16-12-2020 17:44:29','2','en','1308939416','16-12-2020 17:43:56','16-12-2020 17:44:29','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1709','16-12-2020 17:46:40','2','en','1261377594','16-12-2020 17:45:14','16-12-2020 17:46:40','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'1710','16-12-2020 17:46:22','2','en','556281765','16-12-2020 17:45:46','16-12-2020 17:46:22','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1711','16-12-2020 17:47:11','2','en','1654435448','16-12-2020 17:46:43','16-12-2020 17:47:11','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1712','16-12-2020 17:47:51','2','en','1226483291','16-12-2020 17:47:04','16-12-2020 17:47:51','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1713','16-12-2020 17:47:58','2','en','2037170963','16-12-2020 17:47:30','16-12-2020 17:47:58','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1714','16-12-2020 17:49:06','2','en','1869823754','16-12-2020 17:48:18','16-12-2020 17:49:06','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO04',
'1715','16-12-2020 17:48:53','2','en','1646568770','16-12-2020 17:48:24','16-12-2020 17:48:53','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1716','16-12-2020 18:14:49','2','en','1123595868','16-12-2020 17:48:46','16-12-2020 18:14:49','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'1717','16-12-2020 17:49:35','2','en','2126378016','16-12-2020 17:49:10','16-12-2020 17:49:35','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1718','16-12-2020 17:50:24','2','en','599170482','16-12-2020 17:49:33','16-12-2020 17:50:24','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'1719','16-12-2020 17:53:06','2','en','644716031','16-12-2020 17:50:07','16-12-2020 17:53:06','186.2.146.0','https://honduencuestas.com/','AO01','AO01','AO02','AO01',,,,,,,,,,,,'AO01','1','1','1','0','1','1','0','0','0','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO04',
'1720','16-12-2020 17:51:45','2','en','1535105759','16-12-2020 17:50:54','16-12-2020 17:51:45','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','1','AO05',
'1721','16-12-2020 17:53:00','2','en','565925054','16-12-2020 17:52:11','16-12-2020 17:53:00','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO02',
'1722','16-12-2020 17:54:14','2','en','1875509291','16-12-2020 17:53:28','16-12-2020 17:54:14','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1723','16-12-2020 17:55:27','2','en','1194778078','16-12-2020 17:54:42','16-12-2020 17:55:27','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO01',
'1724','16-12-2020 17:58:37','2','en','1229893903','16-12-2020 17:57:50','16-12-2020 17:58:37','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO02',
'1725','16-12-2020 17:59:49','2','en','412250949','16-12-2020 17:59:04','16-12-2020 17:59:49','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1726','16-12-2020 18:01:34','2','en','987647506','16-12-2020 18:00:22','16-12-2020 18:01:34','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO02',
'1727','16-12-2020 18:02:54','2','en','1390791356','16-12-2020 18:02:01','16-12-2020 18:02:53','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO05',
'1728','16-12-2020 18:04:03','2','en','865891869','16-12-2020 18:03:18','16-12-2020 18:04:03','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','2','AO01',
'1729','16-12-2020 18:04:03','2','en','418861251','16-12-2020 18:03:32','16-12-2020 18:04:03','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1730','16-12-2020 18:04:57','2','en','794092831','16-12-2020 18:04:21','16-12-2020 18:04:57','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1731','16-12-2020 18:05:17','2','en','443597417','16-12-2020 18:04:28','16-12-2020 18:05:17','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO02',
'1732','16-12-2020 18:05:55','2','en','2009055289','16-12-2020 18:05:24','16-12-2020 18:05:55','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1733','16-12-2020 18:06:38','2','en','44643845','16-12-2020 18:05:49','16-12-2020 18:06:38','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO05',
'1734','16-12-2020 18:06:43','2','en','2018613946','16-12-2020 18:06:16','16-12-2020 18:06:43','186.32.246.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1735','16-12-2020 18:08:03','2','en','505151448','16-12-2020 18:07:02','16-12-2020 18:08:03','205.211.199.0','https://honduencuestas.com/','AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'1736','16-12-2020 18:13:26','2','en','883544856','16-12-2020 18:07:06','16-12-2020 18:13:26','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','1','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'1737','16-12-2020 18:19:02','2','en','338326252','16-12-2020 18:16:04','16-12-2020 18:19:02','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO03','2','AO04',
'1738','16-12-2020 18:18:36','2','en','1100695240','16-12-2020 18:17:06','16-12-2020 18:18:36','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'1739','16-12-2020 18:21:42','2','en','946288065','16-12-2020 18:19:33','16-12-2020 18:21:42','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','2','AO02',
'1740','16-12-2020 18:24:21','2','en','601891334','16-12-2020 18:23:42','16-12-2020 18:24:21','190.92.56.0','https://honduencuestas.com/','AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO01',
'1741','16-12-2020 18:25:48','2','en','362558756','16-12-2020 18:24:51','16-12-2020 18:25:48','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1742','16-12-2020 18:27:38','2','en','707770916','16-12-2020 18:26:11','16-12-2020 18:27:38','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','1','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'1743','16-12-2020 18:28:57','2','en','264365039','16-12-2020 18:28:14','16-12-2020 18:28:57','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1744','16-12-2020 18:30:18','2','en','397469678','16-12-2020 18:29:33','16-12-2020 18:30:18','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1745','16-12-2020 18:33:04','2','en','704331439','16-12-2020 18:31:14','16-12-2020 18:33:04','190.92.56.0',,'AO01','AO01','AO01','AO01','AO02','1','0','0','1','0','0','1','0','1','0',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1746','16-12-2020 18:34:13','2','en','590009284','16-12-2020 18:33:43','16-12-2020 18:34:13','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO03',
'1747','16-12-2020 18:37:37','2','en','1033117283','16-12-2020 18:34:02','16-12-2020 18:37:37','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'1748','16-12-2020 18:35:18','2','en','1439047338','16-12-2020 18:34:41','16-12-2020 18:35:18','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO01',
'1749','16-12-2020 18:38:03','2','en','703221594','16-12-2020 18:36:20','16-12-2020 18:38:03','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1750','16-12-2020 18:40:54','2','en','1700269426','16-12-2020 18:38:26','16-12-2020 18:40:54','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1751','16-12-2020 18:42:19','2','en','1338035159','16-12-2020 18:40:46','16-12-2020 18:42:19','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO03','1','AO04',
'1752','16-12-2020 18:42:16','2','en','934623421','16-12-2020 18:41:17','16-12-2020 18:42:16','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','2','AO02',
'1753','16-12-2020 18:44:53','2','en','132114005','16-12-2020 18:42:37','16-12-2020 18:44:53','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1754','16-12-2020 18:44:41','2','en','1120251252','16-12-2020 18:43:31','16-12-2020 18:44:41','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO01','2','AO03',
'1755','16-12-2020 18:47:33','2','en','1509992646','16-12-2020 18:45:48','16-12-2020 18:47:33','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO01','1','AO03',
'1756','16-12-2020 18:47:03','2','en','56831781','16-12-2020 18:46:07','16-12-2020 18:47:03','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO03','1','AO03',
'1757','16-12-2020 18:48:33','2','en','1051546204','16-12-2020 18:47:29','16-12-2020 18:48:33','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1758','16-12-2020 18:50:18','2','en','549175111','16-12-2020 18:48:56','16-12-2020 18:50:18','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO02',
'1759','16-12-2020 18:52:02','2','en','1469018403','16-12-2020 18:50:55','16-12-2020 18:52:02','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1760','16-12-2020 18:54:11','2','en','181281057','16-12-2020 18:52:31','16-12-2020 18:54:11','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO02','1','AO02',
'1761','16-12-2020 18:56:26','2','en','1270080995','16-12-2020 18:54:38','16-12-2020 18:56:26','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','1','AO02',
'1762','16-12-2020 18:59:10','2','en','1362362411','16-12-2020 18:56:57','16-12-2020 18:59:10','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','2','AO03',
'1763','16-12-2020 19:01:38','2','en','124735062','16-12-2020 19:00:25','16-12-2020 19:01:38','190.92.56.0',,'AO02','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO01','1','0','0','1','1','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO04','2','AO03',
'1764','16-12-2020 19:04:18','2','en','1608543133','16-12-2020 19:02:04','16-12-2020 19:04:18','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','2','AO02',
'1765','16-12-2020 19:07:34','2','en','1009227065','16-12-2020 19:05:52','16-12-2020 19:07:34','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','2','AO02',
'1766','16-12-2020 19:07:11','2','en','1462993088','16-12-2020 19:06:34','16-12-2020 19:07:11','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','1','0','0','0','0','0','1',,,,,,,,,,,,,,,,,,,,,'AO02','2','AO01',
'1767','16-12-2020 19:08:57','2','en','191806011','16-12-2020 19:07:56','16-12-2020 19:08:57','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','1','AO01',
'1768','16-12-2020 19:09:42','2','en','133071351','16-12-2020 19:08:55','16-12-2020 19:09:42','181.115.59.0','https://honduencuestas.com/','AO02','AO01','AO02',,,,,,,,,,,,,,,,,,,,,,,,'AO01',,,,,,,,,,,,'AO01','1','1','0','0','0','0','0','0','1','1',,,,,,,,,,,,,,,,,,,,,'AO02','1','AO03',
'1769','16-12-2020 19:10:19','2','en','225229832','16-12-2020 19:09:27','16-12-2020 19:10:19','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','1','1',,,,,,,,,'AO04','2','AO03',
'1770','16-12-2020 19:14:11','2','en','554279154','16-12-2020 19:12:08','16-12-2020 19:14:11','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','1','0','0','0','1','0',,,,,,,,,'AO02','1','AO02',
'1771','16-12-2020 19:16:28','2','en','675073222','16-12-2020 19:14:55','16-12-2020 19:16:28','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','1','AO03',
'1772','16-12-2020 19:26:19','2','en','881962990','16-12-2020 19:17:14','16-12-2020 19:26:19','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO03','1','AO04',
'1773','16-12-2020 19:20:55','2','en','1422584302','16-12-2020 19:19:55','16-12-2020 19:20:55','190.92.56.0',,'AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','1','1','0','0','0','0','1','0',,,,,,,,,'AO04','2','AO02',
'1774','16-12-2020 20:31:25','2','en','944491244','16-12-2020 20:30:40','16-12-2020 20:31:25','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO03','2','AO04',
'1775','16-12-2020 20:32:23','2','en','1656567247','16-12-2020 20:31:55','16-12-2020 20:32:23','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
'1776','16-12-2020 20:33:22','2','en','591900981','16-12-2020 20:32:55','16-12-2020 20:33:22','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO02','1','AO03',
'1777','16-12-2020 20:34:12','2','en','1614746449','16-12-2020 20:33:41','16-12-2020 20:34:12','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO01','2','AO03',
'1778','16-12-2020 20:35:08','2','en','709195175','16-12-2020 20:34:38','16-12-2020 20:35:08','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO02','2','AO03',
'1779','16-12-2020 20:35:59','2','en','1011456752','16-12-2020 20:35:32','16-12-2020 20:35:59','181.115.59.0','https://honduencuestas.com/','AO03','AO01','AO01',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'AO01','AO03','1','1','0','1','0','0','0','0','0','0',,,,,,,,,'AO04','1','AO01',
