"id. Response_ID"	"submitdate. Date_submitted"	"lastpage. Last_page"	"startlanguage. Start_language"	"seed. Seed"	"startdate. Date_started"	"datestamp. Date_last_action"	"refurl. Referrer_URL"	"G02Q01. ¿A_qué_partido_.._"	"G02Q02. ¿Usted_votará_e.._"	"G02Q03. ¿En_qué_departa.._"	"G02Q04. En_caso_de_pert.._"	"G02Q06. ¿Por_quien_vota.._"	"G02Q07_SQ01. ¿Por_quien_vota..__[Ricardo_Alvarez]"	"G02Q07_SQ02. ¿Por_quien_vota..__[Olga_Alvarado]"	"G02Q07_SQ03. ¿Por_quien_vota..__[Renan_Inestroza]"	"G02Q07_SQ04. ¿Por_quien_vota..__[Antonio_Rivera]"	"G02Q07_SQ05. ¿Por_quien_vota..__[Johana_Bermúdez]"	"G02Q07_SQ06. ¿Por_quien_vota..__[Lisi_Cano]"	"G02Q07_SQ07. ¿Por_quien_vota..__[Waleska_Zelaya]"	"G02Q07_SQ08. ¿Por_quien_vota..__[Luis_Colindres]"	"G02Q07_SQ09. ¿Por_quien_vota..__[Wilmer_Velasquez]"	"G02Q07_SQ10. ¿Por_quien_vota..__[Roxana_Araujo]"	"G02Q08. En_caso_de_pert.._"	"G02Q09_SQ01. ¿Por_quien_vota..__[Yaudeth_Burbara]"	"G02Q09_SQ02. ¿Por_quien_vota..__[Lizeth_Pagán]"	"G02Q09_SQ03. ¿Por_quien_vota..__[Jaime_Villegas]"	"G02Q09_SQ04. ¿Por_quien_vota..__[Reynaldo_Ekónomo]"	"G02Q09_SQ05. ¿Por_quien_vota..__[Welsy_Vasquez]"	"G02Q09_SQ06. ¿Por_quien_vota..__[Alberto_Chedrani]"	"G02Q09_SQ07. ¿Por_quien_vota..__[Cintia_Hawith]"	"G02Q09_SQ08. ¿Por_quien_vota..__[Giberto_Yearwood]"	"G02Q09_SQ09. ¿Por_quien_vota..__[Hector_S._Sabillón]"	"G02Q09_SQ10. ¿Por_quien_vota..__[Samir_Molina]"	"G00Q09. En_caso_de_pert.._"	"G00Q10. ¿Por_quién_vota.._"	"G00Q11_SQ01. ¿Por_quién_vota..__[Mauricio_Villeda]"	"G00Q11_SQ02. ¿Por_quién_vota..__[Osman_Aguilar]"	"G00Q11_SQ03. ¿Por_quién_vota..__[Kritza_Perez]"	"G00Q11_SQ04. ¿Por_quién_vota..__[Elvin_Santos]"	"G00Q11_SQ05. ¿Por_quién_vota..__[Sobeyda_Andino]"	"G00Q11_SQ06. ¿Por_quién_vota..__[Edinora_Brooks]"	"G00Q11_SQ07. ¿Por_quién_vota..__[Ramón_Osorio]"	"G00Q11_SQ08. ¿Por_quién_vota..__[Teresa_Álvarez]"	"G00Q11_SQ09. ¿Por_quién_vota..__[Fabiola_Abudoj]"	"G00Q11_SQ10. ¿Por_quién_vota..__[Eliseo_Castro]"	"G00Q12. ¿Por_quién_vota.._"	"G00Q13_SQ01. ¿Por_quién_vota..__[Harry_Panting]"	"G00Q13_SQ02. ¿Por_quién_vota..__[Marlon_Lara]"	"G00Q13_SQ03. ¿Por_quién_vota..__[Juan_Carlos_Ávila]"	"G00Q13_SQ04. ¿Por_quién_vota..__[Ruben_García]"	"G00Q13_SQ05. ¿Por_quién_vota..__[Maritza_Cisneros]"	"G00Q13_SQ06. ¿Por_quién_vota..__[Walter_Romero]"	"G00Q13_SQ07. ¿Por_quién_vota..__[José_Juan_Abastida]"	"G00Q13_SQ08. ¿Por_quién_vota..__[Lidia_López]"	"G00Q13_SQ09. ¿Por_quién_vota..__[Senén_Villanueva]"	"G00Q13_SQ10. ¿Por_quién_vota..__[Allan_Ramos]"	"G00Q14. En_caso_de_pert.._"	"G00Q15. ¿Por_quién_vota.._"	"G00Q16_SQ01. ¿Por_quién_vota..__[Jorge_Calix]"	"G00Q16_SQ02. ¿Por_quién_vota..__[Beatriz_Valle]"	"G00Q16_SQ03. ¿Por_quién_vota..__[Pichu_Zelaya]"	"G00Q16_SQ04. ¿Por_quién_vota..__[Rasel_Tome]"	"G00Q16_SQ05. ¿Por_quién_vota..__[Eliud_Girón]"	"G00Q16_SQ06. ¿Por_quién_vota..__[Chara_Gonzalez]"	"G00Q16_SQ07. ¿Por_quién_vota..__[Joseana_Martinez]"	"G00Q16_SQ08. ¿Por_quién_vota..__[Hugo_Noe_Pino]"	"G00Q16_SQ09. ¿Por_quién_vota..__[Nelyi_Larice]"	"G00Q16_SQ10. ¿Por_quién_vota..__[Tony_Garcia]"	"G00Q17. En_caso_de_pert.._"	"G00Q18_SQ01. ¿Por_quién_vota..__[Mario_Urquia]"	"G00Q18_SQ02. ¿Por_quién_vota..__[Scherly_Arriaga]"	"G00Q18_SQ03. ¿Por_quién_vota..__[Samuel_Madrid]"	"G00Q18_SQ04. ¿Por_quién_vota..__[Linda_Donaire]"	"G00Q18_SQ05. ¿Por_quién_vota..__[Natividad_Reyes]"	"G00Q18_SQ06. ¿Por_quién_vota..__[Zoila_Colindres]"	"G00Q18_SQ07. ¿Por_quién_vota..__[Irene_Handal]"	"G02Q19. ¿En_qué_medios_.._"	"G02Q20. Género"	"G02Q21. Edad"	"interviewtime. Total_time"	"groupTime6. Group_time:_Par.._"	"G02Q01Time. Question_time:_.._"	"G02Q02Time. Question_time:_.._"	"G02Q03Time. Question_time:_.._"	"G02Q04Time. Question_time:_.._"	"G02Q06Time. Question_time:_.._"	"G02Q07Time. Question_time:_.._"	"G02Q08Time. Question_time:_.._"	"G02Q09Time. Question_time:_.._"	"G00Q09Time. Question_time:_.._"	"G00Q10Time. Question_time:_.._"	"G00Q11Time. Question_time:_.._"	"G00Q12Time. Question_time:_.._"	"G00Q13Time. Question_time:_.._"	"G00Q14Time. Question_time:_.._"	"G00Q15Time. Question_time:_.._"	"G00Q16Time. Question_time:_.._"	"G00Q17Time. Question_time:_.._"	"G00Q18Time. Question_time:_.._"	"groupTime8. Group_time:_Dem.._"	"G02Q19Time. Question_time:_.._"	"G02Q20Time. Question_time:_.._"	"G02Q21Time. Question_time:_.._"
"1726"	"2020-12-16 18:01:34"	"2"	"en"	"987647506"	"2020-12-16 18:00:22"	"2020-12-16 18:01:34"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1727"	"2020-12-16 18:02:54"	"2"	"en"	"1390791356"	"2020-12-16 18:02:01"	"2020-12-16 18:02:53"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1728"	"2020-12-16 18:04:03"	"2"	"en"	"865891869"	"2020-12-16 18:03:18"	"2020-12-16 18:04:03"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1729"	"2020-12-16 18:04:03"	"2"	"en"	"418861251"	"2020-12-16 18:03:32"	"2020-12-16 18:04:03"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1730"	"2020-12-16 18:04:57"	"2"	"en"	"794092831"	"2020-12-16 18:04:21"	"2020-12-16 18:04:57"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1731"	"2020-12-16 18:05:17"	"2"	"en"	"443597417"	"2020-12-16 18:04:28"	"2020-12-16 18:05:17"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1732"	"2020-12-16 18:05:55"	"2"	"en"	"2009055289"	"2020-12-16 18:05:24"	"2020-12-16 18:05:55"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1733"	"2020-12-16 18:06:38"	"2"	"en"	"44643845"	"2020-12-16 18:05:49"	"2020-12-16 18:06:38"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO05"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1734"	"2020-12-16 18:06:43"	"2"	"en"	"2018613946"	"2020-12-16 18:06:16"	"2020-12-16 18:06:43"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1735"	"2020-12-16 18:08:03"	"2"	"en"	"505151448"	"2020-12-16 18:07:02"	"2020-12-16 18:08:03"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1736"	"2020-12-16 18:13:26"	"2"	"en"	"883544856"	"2020-12-16 18:07:06"	"2020-12-16 18:13:26"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1737"	"2020-12-16 18:19:02"	"2"	"en"	"338326252"	"2020-12-16 18:16:04"	"2020-12-16 18:19:02"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"2"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1738"	"2020-12-16 18:18:36"	"2"	"en"	"1100695240"	"2020-12-16 18:17:06"	"2020-12-16 18:18:36"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1739"	"2020-12-16 18:21:42"	"2"	"en"	"946288065"	"2020-12-16 18:19:33"	"2020-12-16 18:21:42"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1740"	"2020-12-16 18:24:21"	"2"	"en"	"601891334"	"2020-12-16 18:23:42"	"2020-12-16 18:24:21"	"https://honduencuestas.com/"	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1741"	"2020-12-16 18:25:48"	"2"	"en"	"362558756"	"2020-12-16 18:24:51"	"2020-12-16 18:25:48"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1742"	"2020-12-16 18:27:38"	"2"	"en"	"707770916"	"2020-12-16 18:26:11"	"2020-12-16 18:27:38"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1743"	"2020-12-16 18:28:57"	"2"	"en"	"264365039"	"2020-12-16 18:28:14"	"2020-12-16 18:28:57"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1744"	"2020-12-16 18:30:18"	"2"	"en"	"397469678"	"2020-12-16 18:29:33"	"2020-12-16 18:30:18"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1745"	"2020-12-16 18:33:04"	"2"	"en"	"704331439"	"2020-12-16 18:31:14"	"2020-12-16 18:33:04"	""	"AO01"	"AO01"	"AO01"	"AO01"	"AO02"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1746"	"2020-12-16 18:34:13"	"2"	"en"	"590009284"	"2020-12-16 18:33:43"	"2020-12-16 18:34:13"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1747"	"2020-12-16 18:37:37"	"2"	"en"	"1033117283"	"2020-12-16 18:34:02"	"2020-12-16 18:37:37"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1748"	"2020-12-16 18:35:18"	"2"	"en"	"1439047338"	"2020-12-16 18:34:41"	"2020-12-16 18:35:18"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1749"	"2020-12-16 18:38:03"	"2"	"en"	"703221594"	"2020-12-16 18:36:20"	"2020-12-16 18:38:03"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1750"	"2020-12-16 18:40:54"	"2"	"en"	"1700269426"	"2020-12-16 18:38:26"	"2020-12-16 18:40:54"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1751"	"2020-12-16 18:42:19"	"2"	"en"	"1338035159"	"2020-12-16 18:40:46"	"2020-12-16 18:42:19"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1752"	"2020-12-16 18:42:16"	"2"	"en"	"934623421"	"2020-12-16 18:41:17"	"2020-12-16 18:42:16"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1753"	"2020-12-16 18:44:53"	"2"	"en"	"132114005"	"2020-12-16 18:42:37"	"2020-12-16 18:44:53"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1754"	"2020-12-16 18:44:41"	"2"	"en"	"1120251252"	"2020-12-16 18:43:31"	"2020-12-16 18:44:41"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"2"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1755"	"2020-12-16 18:47:33"	"2"	"en"	"1509992646"	"2020-12-16 18:45:48"	"2020-12-16 18:47:33"	"https://honduencuestas.com/"	"AO02"	"AO01"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1756"	"2020-12-16 18:47:03"	"2"	"en"	"56831781"	"2020-12-16 18:46:07"	"2020-12-16 18:47:03"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO03"	"1"	"AO03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1757"	"2020-12-16 18:48:33"	"2"	"en"	"1051546204"	"2020-12-16 18:47:29"	"2020-12-16 18:48:33"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1758"	"2020-12-16 18:50:18"	"2"	"en"	"549175111"	"2020-12-16 18:48:56"	"2020-12-16 18:50:18"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"2"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1759"	"2020-12-16 18:52:02"	"2"	"en"	"1469018403"	"2020-12-16 18:50:55"	"2020-12-16 18:52:02"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO04"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"1760"	"2020-12-16 18:54:11"	"2"	"en"	"181281057"	"2020-12-16 18:52:31"	"2020-12-16 18:54:11"	""	"AO02"	"AO01"	"AO01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO01"	"AO01"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"AO02"	"1"	"AO02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
